reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
06;2020-06-13;0;0;0;1;1;2;79
06;2020-06-13;0;0;0;0;0;0;89
06;2020-06-13;0;0;0;0;0;0;90
06;2020-06-13;6;8;14;23;50;73;0
07;2020-06-13;0;0;0;0;0;0;09
07;2020-06-13;0;0;0;0;0;1;19
07;2020-06-13;0;0;0;0;0;1;29
07;2020-06-13;0;0;0;0;0;0;39
07;2020-06-13;0;0;0;0;0;0;49
07;2020-06-13;0;0;0;0;0;4;59
07;2020-06-13;0;0;0;0;0;0;69
07;2020-06-13;0;0;0;0;0;0;79
07;2020-06-13;0;0;0;0;0;0;89
07;2020-06-13;0;0;0;0;0;0;90
07;2020-06-13;0;0;0;0;0;6;0
08;2020-06-13;0;0;0;0;0;0;09
08;2020-06-13;0;0;0;0;0;0;19
08;2020-06-13;0;0;0;0;0;0;29
08;2020-06-13;0;0;0;0;0;0;39
08;2020-06-13;0;0;0;0;0;0;49
08;2020-06-13;0;0;0;0;0;0;59
08;2020-06-13;0;0;0;0;0;0;69
08;2020-06-13;0;0;0;0;0;0;79
08;2020-06-13;0;0;0;0;0;0;89
08;2020-06-13;0;0;0;0;0;0;90
08;2020-06-13;0;0;0;0;0;0;0
11;2020-06-13;1;1;2;48;76;130;09
11;2020-06-13;2;0;2;68;76;152;19
11;2020-06-13;5;3;8;154;126;297;29
11;2020-06-13;1;2;3;209;124;345;39
11;2020-06-13;3;2;5;169;145;321;49
11;2020-06-13;2;1;3;165;143;323;59
11;2020-06-13;2;4;6;134;152;296;69
11;2020-06-13;0;1;1;130;127;260;79
11;2020-06-13;2;1;3;108;90;202;89
11;2020-06-13;2;0;2;71;35;107;90
11;2020-06-13;20;15;35;1256;1094;2433;0
24;2020-06-13;1;0;1;17;10;28;09
24;2020-06-13;0;0;0;12;13;25;19
24;2020-06-13;1;0;1;25;13;39;29
24;2020-06-13;0;0;0;35;24;61;39
24;2020-06-13;1;0;1;34;35;69;49
24;2020-06-13;0;2;2;48;34;84;59
24;2020-06-13;0;0;1;44;47;92;69
24;2020-06-13;0;0;0;51;54;106;79
24;2020-06-13;0;0;0;46;31;77;89
24;2020-06-13;0;0;0;28;19;47;90
24;2020-06-13;3;2;6;340;280;628;0
27;2020-06-13;0;0;0;14;11;43;09
27;2020-06-13;0;0;0;21;15;63;19
27;2020-06-13;0;0;0;33;25;83;29
27;2020-06-13;0;0;1;53;16;102;39
27;2020-06-13;0;0;0;40;15;85;49
27;2020-06-13;0;0;0;50;30;114;59
27;2020-06-13;0;0;0;54;65;150;69
27;2020-06-13;0;0;0;58;45;124;79
27;2020-06-13;0;0;0;75;43;133;89
27;2020-06-13;0;0;0;47;11;62;90
27;2020-06-13;0;0;1;445;276;959;0
28;2020-06-13;1;3;4;18;22;46;09
28;2020-06-13;0;0;0;24;15;50;19
28;2020-06-13;0;0;0;38;21;79;29
28;2020-06-13;4;0;4;52;27;98;39
28;2020-06-13;0;0;0;32;30;85;49
28;2020-06-13;0;1;1;45;39;110;59
28;2020-06-13;1;0;1;41;53;122;69
28;2020-06-13;1;0;1;50;56;128;79
28;2020-06-13;0;1;1;49;34;95;89
28;2020-06-13;1;0;1;46;9;59;90
28;2020-06-13;8;5;13;395;306;872;0
32;2020-06-13;0;0;0;42;53;111;09
32;2020-06-13;0;1;1;51;42;122;19
32;2020-06-13;0;0;0;96;75;224;29
32;2020-06-13;1;1;2;100;61;201;39
32;2020-06-13;0;0;0;86;53;188;49
32;2020-06-13;1;1;3;75;82;201;59
32;2020-06-13;0;1;1;73;77;188;69
32;2020-06-13;0;1;1;67;60;173;79
32;2020-06-13;3;1;6;65;48;139;89
32;2020-06-13;0;0;1;31;7;45;90
32;2020-06-13;5;6;15;686;558;1592;0
44;2020-06-13;0;0;0;20;33;80;09
44;2020-06-13;0;1;2;55;60;173;19
44;2020-06-13;1;0;1;93;59;221;29
44;2020-06-13;0;0;2;112;83;303;39
44;2020-06-13;0;0;1;127;89;344;49
44;2020-06-13;1;0;1;148;120;413;59
44;2020-06-13;0;1;1;153;141;405;69
44;2020-06-13;0;1;2;127;144;371;79
44;2020-06-13;1;1;2;106;85;232;89
44;2020-06-13;1;0;1;36;12;55;90
44;2020-06-13;4;4;13;977;826;2597;0
52;2020-06-13;0;0;0;29;26;76;09
52;2020-06-13;1;1;2;29;26;75;19
52;2020-06-13;1;0;1;47;34;110;29
52;2020-06-13;0;0;0;45;40;132;39
52;2020-06-13;0;1;2;48;31;111;49
52;2020-06-13;0;0;0;44;33;114;59
52;2020-06-13;0;0;0;32;38;98;69
52;2020-06-13;1;1;2;37;34;104;79
52;2020-06-13;0;0;1;43;36;122;89
52;2020-06-13;0;1;1;26;8;70;90
52;2020-06-13;3;4;9;380;306;1012;0
53;2020-06-13;0;0;0;29;18;48;09
53;2020-06-13;0;0;0;22;23;46;19
53;2020-06-13;0;0;0;40;24;66;29
53;2020-06-13;0;0;0;33;35;68;39
53;2020-06-13;0;0;0;47;39;86;49
53;2020-06-13;0;0;0;42;45;88;59
53;2020-06-13;0;0;0;39;32;71;69
53;2020-06-13;0;0;0;33;28;61;79
53;2020-06-13;0;0;0;37;16;53;89
53;2020-06-13;0;0;0;16;4;20;90
53;2020-06-13;0;0;0;338;264;607;0
75;2020-06-13;1;0;1;27;36;83;09
75;2020-06-13;2;0;2;32;25;92;19
75;2020-06-13;1;0;2;54;30;111;29
75;2020-06-13;0;0;0;45;40;112;39
75;2020-06-13;0;0;0;43;28;96;49
75;2020-06-13;0;0;0;47;39;126;59
75;2020-06-13;0;0;0;38;38;106;69
75;2020-06-13;1;0;1;49;49;118;79
75;2020-06-13;0;1;1;41;36;89;89
75;2020-06-13;0;0;0;22;9;33;90
75;2020-06-13;5;1;7;398;330;966;0
76;2020-06-13;0;0;0;26;33;63;09
76;2020-06-13;0;0;0;43;38;89;19
76;2020-06-13;1;1;2;85;48;151;29
76;2020-06-13;0;0;0;82;58;156;39
76;2020-06-13;0;1;1;84;59;154;49
76;2020-06-13;0;0;0;68;64;154;59
76;2020-06-13;0;0;0;77;80;182;69
76;2020-06-13;1;0;1;71;101;192;79
76;2020-06-13;0;0;0;79;52;151;89
76;2020-06-13;0;0;0;67;23;91;90
76;2020-06-13;2;2;4;682;556;1383;0
84;2020-06-13;0;0;0;71;63;145;09
84;2020-06-13;0;0;0;65;78;157;19
84;2020-06-13;1;0;2;109;86;216;29
84;2020-06-13;1;1;2;134;93;252;39
84;2020-06-13;0;2;2;98;112;240;49
84;2020-06-13;0;0;0;145;99;275;59
84;2020-06-13;0;0;0;101;125;237;69
84;2020-06-13;0;1;1;107;151;276;79
84;2020-06-13;0;0;0;94;98;206;89
84;2020-06-13;0;0;0;55;29;88;90
84;2020-06-13;2;4;7;979;934;2092;0
93;2020-06-13;0;0;0;20;20;48;09
93;2020-06-13;0;0;0;27;24;76;19
93;2020-06-13;0;1;2;61;49;136;29
93;2020-06-13;2;1;3;62;62;172;39
93;2020-06-13;0;1;1;60;53;157;49
93;2020-06-13;1;1;2;74;72;190;59
93;2020-06-13;0;0;0;75;87;231;69
93;2020-06-13;0;1;1;95;98;245;79
93;2020-06-13;0;0;0;61;79;165;89
93;2020-06-13;0;0;0;41;19;68;90
93;2020-06-13;3;5;9;577;563;1490;0
94;2020-06-13;0;0;0;0;2;2;09
94;2020-06-13;0;0;0;1;4;5;19
94;2020-06-13;0;0;0;5;2;8;29
94;2020-06-13;0;0;0;5;10;15;39
94;2020-06-13;0;0;0;8;5;13;49
94;2020-06-13;0;0;0;7;8;15;59
94;2020-06-13;0;0;0;11;14;25;69
94;2020-06-13;0;0;0;18;11;29;79
94;2020-06-13;0;0;0;10;6;16;89
94;2020-06-13;0;0;0;4;3;7;90
94;2020-06-13;0;0;0;69;65;135;0
01;2020-06-14;0;0;0;2;0;2;09
01;2020-06-14;0;0;0;0;0;0;19
01;2020-06-14;0;0;0;0;1;1;29
01;2020-06-14;0;0;0;1;0;1;39
01;2020-06-14;0;0;0;0;0;0;49
01;2020-06-14;0;0;0;3;2;5;59
01;2020-06-14;0;0;0;0;0;0;69
01;2020-06-14;0;0;0;0;1;1;79
01;2020-06-14;0;0;0;0;1;1;89
01;2020-06-14;0;0;0;0;0;0;90
01;2020-06-14;0;0;0;6;5;11;0
02;2020-06-14;0;0;0;0;0;0;09
02;2020-06-14;0;0;0;0;0;0;19
02;2020-06-14;0;0;0;0;0;0;29
02;2020-06-14;0;0;0;0;0;0;39
02;2020-06-14;0;0;0;0;0;0;49
02;2020-06-14;0;0;0;0;0;0;59
02;2020-06-14;0;0;1;0;2;3;69
02;2020-06-14;0;0;0;0;0;0;79
02;2020-06-14;0;0;0;0;0;0;89
02;2020-06-14;0;0;0;0;0;0;90
02;2020-06-14;0;0;1;0;2;3;0
03;2020-06-14;0;0;0;1;2;3;09
03;2020-06-14;0;0;0;3;5;8;19
03;2020-06-14;2;0;2;15;9;24;29
03;2020-06-14;4;2;6;21;11;32;39
03;2020-06-14;2;1;3;15;13;30;49
03;2020-06-14;1;1;2;10;9;19;59
03;2020-06-14;2;1;3;11;10;21;69
03;2020-06-14;0;0;0;1;0;1;79
03;2020-06-14;0;0;0;1;1;2;89
03;2020-06-14;0;0;0;0;0;0;90
03;2020-06-14;11;5;16;78;60;140;0
04;2020-06-14;0;0;0;5;1;6;09
04;2020-06-14;0;0;0;8;6;14;19
04;2020-06-14;0;0;0;18;23;41;29
04;2020-06-14;0;0;0;14;8;22;39
04;2020-06-14;0;0;0;6;7;13;49
04;2020-06-14;0;0;0;9;9;18;59
04;2020-06-14;0;0;0;8;12;20;69
04;2020-06-14;0;0;0;5;3;8;79
04;2020-06-14;0;0;0;4;1;5;89
04;2020-06-14;0;0;0;1;1;2;90
04;2020-06-14;0;0;0;78;71;149;0
05;2020-06-14;0;0;0;0;0;0;09
05;2020-06-14;0;0;0;0;0;0;19
05;2020-06-14;0;0;0;0;0;0;29
05;2020-06-14;0;0;0;0;0;0;39
05;2020-06-14;0;0;0;0;0;0;49
05;2020-06-14;0;0;0;0;0;0;59
05;2020-06-14;0;0;0;0;0;0;69
05;2020-06-14;0;0;0;0;0;0;79
05;2020-06-14;0;0;0;0;0;0;89
05;2020-06-14;0;0;0;0;0;0;90
05;2020-06-14;0;0;0;0;0;0;0
06;2020-06-14;0;0;0;2;2;4;09
06;2020-06-14;0;0;0;5;4;9;19
06;2020-06-14;0;0;0;4;4;8;29
06;2020-06-14;1;0;1;9;4;13;39
06;2020-06-14;0;0;0;1;1;2;49
06;2020-06-14;0;0;0;1;2;3;59
06;2020-06-14;0;0;0;0;1;1;69
06;2020-06-14;0;0;0;1;0;1;79
06;2020-06-14;0;1;1;0;1;1;89
06;2020-06-14;0;0;0;0;0;0;90
06;2020-06-14;1;1;2;23;19;42;0
07;2020-06-14;0;0;0;0;0;0;09
07;2020-06-14;0;0;0;0;0;0;19
07;2020-06-14;0;0;0;0;0;0;29
07;2020-06-14;0;0;0;0;0;0;39
07;2020-06-14;0;0;0;0;0;0;49
07;2020-06-14;0;0;0;0;0;0;59
07;2020-06-14;0;0;0;0;0;0;69
07;2020-06-14;0;0;0;0;0;0;79
07;2020-06-14;0;0;0;0;0;0;89
07;2020-06-14;0;0;0;0;0;0;90
07;2020-06-14;0;0;0;0;0;0;0
08;2020-06-14;0;0;0;0;0;0;09
08;2020-06-14;0;0;0;0;0;0;19
08;2020-06-14;0;0;0;0;0;0;29
08;2020-06-14;0;0;0;0;0;0;39
08;2020-06-14;0;0;0;0;0;0;49
08;2020-06-14;0;0;0;0;0;0;59
08;2020-06-14;0;0;0;0;0;0;69
08;2020-06-14;0;0;0;0;0;0;79
08;2020-06-14;0;0;0;0;0;0;89
08;2020-06-14;0;0;0;0;0;0;90
08;2020-06-14;0;0;0;0;0;0;0
11;2020-06-14;0;2;2;40;73;113;09
11;2020-06-14;0;0;0;28;33;61;19
11;2020-06-14;1;1;2;88;43;131;29
11;2020-06-14;0;1;1;100;43;143;39
11;2020-06-14;1;1;2;74;74;148;49
11;2020-06-14;1;1;2;89;68;158;59
11;2020-06-14;0;4;4;86;102;188;69
11;2020-06-14;1;0;1;98;113;211;79
11;2020-06-14;0;1;1;100;64;164;89
11;2020-06-14;2;0;2;44;15;59;90
11;2020-06-14;6;11;17;747;629;1377;0
24;2020-06-14;0;0;0;5;4;9;09
24;2020-06-14;0;0;0;7;3;10;19
24;2020-06-14;0;0;0;6;4;10;29
24;2020-06-14;0;0;0;7;2;9;39
24;2020-06-14;0;0;0;9;5;14;49
24;2020-06-14;0;0;0;4;18;22;59
24;2020-06-14;0;2;2;14;18;32;69
24;2020-06-14;0;0;0;16;16;33;79
24;2020-06-14;0;0;0;15;21;36;89
24;2020-06-14;0;0;0;8;3;11;90
24;2020-06-14;0;2;2;91;94;186;0
27;2020-06-14;0;0;0;7;12;20;09
27;2020-06-14;0;0;0;5;5;12;19
27;2020-06-14;0;0;0;12;5;17;29
27;2020-06-14;0;0;0;17;6;23;39
27;2020-06-14;0;0;0;20;19;40;49
27;2020-06-14;0;0;1;24;21;48;59
27;2020-06-14;0;0;0;32;37;69;69
27;2020-06-14;1;0;1;27;40;67;79
27;2020-06-14;0;1;1;21;22;44;89
27;2020-06-14;0;0;0;26;7;33;90
27;2020-06-14;1;1;3;191;174;373;0
28;2020-06-14;0;0;0;14;6;24;09
28;2020-06-14;1;0;1;12;9;23;19
28;2020-06-14;0;0;0;12;22;37;29
28;2020-06-14;2;0;2;37;29;72;39
28;2020-06-14;0;2;2;17;23;45;49
28;2020-06-14;0;0;0;7;23;33;59
28;2020-06-14;0;2;2;18;23;46;69
28;2020-06-14;0;0;0;22;24;50;79
28;2020-06-14;0;0;0;36;17;58;89
28;2020-06-14;0;0;0;15;7;22;90
28;2020-06-14;3;4;7;190;183;410;0
32;2020-06-14;0;2;2;11;18;29;09
32;2020-06-14;1;0;1;9;10;23;19
32;2020-06-14;1;0;1;22;11;37;29
32;2020-06-14;2;1;4;30;12;45;39
32;2020-06-14;0;0;0;17;19;39;49
32;2020-06-14;0;0;0;30;20;54;59
32;2020-06-14;0;0;0;18;30;57;69
32;2020-06-14;2;0;3;18;25;49;79
32;2020-06-14;0;1;1;26;23;52;89
32;2020-06-14;0;0;0;15;7;26;90
32;2020-06-14;6;4;12;196;175;411;0
44;2020-06-14;0;0;0;12;13;26;09
44;2020-06-14;0;0;0;9;9;18;19
44;2020-06-14;0;0;0;27;10;39;29
44;2020-06-14;0;0;0;22;23;45;39
44;2020-06-14;0;0;0;22;24;48;49
44;2020-06-14;0;1;1;28;37;69;59
44;2020-06-14;0;0;0;38;47;85;69
44;2020-06-14;1;0;1;54;50;106;79
44;2020-06-14;1;0;1;41;37;82;89
44;2020-06-14;1;0;1;22;6;28;90
44;2020-06-14;3;1;4;275;256;546;0
52;2020-06-14;0;0;1;6;8;18;09
52;2020-06-14;0;0;0;3;3;9;19
52;2020-06-14;0;0;0;8;2;13;29
52;2020-06-14;0;0;0;4;2;7;39
52;2020-06-14;0;0;0;6;5;14;49
52;2020-06-14;0;0;0;3;8;14;59
52;2020-06-14;0;0;0;10;14;29;69
52;2020-06-14;0;0;0;11;12;27;79
52;2020-06-14;0;0;0;18;11;30;89
52;2020-06-14;0;0;0;7;8;22;90
52;2020-06-14;0;0;1;76;73;183;0
53;2020-06-14;0;0;0;2;1;3;09
53;2020-06-14;0;0;0;6;9;15;19
53;2020-06-14;0;0;0;7;4;11;29
53;2020-06-14;0;0;0;11;4;15;39
53;2020-06-14;0;0;0;6;4;10;49
53;2020-06-14;0;0;0;11;7;18;59
53;2020-06-14;0;0;0;9;20;29;69
53;2020-06-14;0;0;0;16;11;27;79
53;2020-06-14;0;0;0;17;14;31;89
53;2020-06-14;0;1;1;10;5;15;90
53;2020-06-14;0;1;1;95;79;174;0
75;2020-06-14;0;0;0;7;9;16;09
75;2020-06-14;0;0;0;5;2;7;19
75;2020-06-14;0;0;0;5;6;11;29
75;2020-06-14;0;0;0;1;2;3;39
75;2020-06-14;0;1;1;5;6;11;49
75;2020-06-14;0;0;0;6;15;21;59
75;2020-06-14;0;0;0;8;15;23;69
75;2020-06-14;0;0;0;14;24;38;79
75;2020-06-14;0;0;0;20;22;42;89
75;2020-06-14;0;0;0;10;6;16;90
75;2020-06-14;0;1;1;81;107;188;0
76;2020-06-14;0;0;0;10;8;21;09
76;2020-06-14;0;0;0;8;10;21;19
76;2020-06-14;0;0;0;25;12;39;29
76;2020-06-14;0;0;0;28;10;40;39
76;2020-06-14;0;0;0;22;24;48;49
76;2020-06-14;1;0;1;23;25;50;59
76;2020-06-14;0;0;0;25;34;59;69
76;2020-06-14;0;0;0;34;32;70;79
76;2020-06-14;0;0;0;30;19;53;89
76;2020-06-14;0;0;0;22;11;33;90
76;2020-06-14;1;0;1;227;185;434;0
84;2020-06-14;0;0;0;10;12;25;09
84;2020-06-14;0;0;0;13;10;23;19
84;2020-06-14;1;0;1;35;21;59;29
84;2020-06-14;1;0;1;39;25;65;39
84;2020-06-14;0;0;0;30;24;54;49
84;2020-06-14;1;2;3;35;42;83;59
84;2020-06-14;0;0;0;32;44;77;69
84;2020-06-14;0;0;0;32;55;87;79
84;2020-06-14;4;0;4;52;50;103;89
84;2020-06-14;0;1;1;50;8;58;90
84;2020-06-14;7;3;10;328;291;634;0
93;2020-06-14;0;0;0;21;17;43;09
93;2020-06-14;0;0;0;10;7;24;19
93;2020-06-14;0;0;0;16;11;28;29
93;2020-06-14;0;0;0;23;18;46;39
93;2020-06-14;1;0;1;14;16;36;49
93;2020-06-14;0;0;1;19;27;52;59
93;2020-06-14;0;0;0;25;26;54;69
93;2020-06-14;0;1;1;29;35;69;79
93;2020-06-14;1;0;1;37;33;72;89
93;2020-06-14;0;0;0;31;14;47;90
93;2020-06-14;2;1;4;225;204;471;0
94;2020-06-14;0;0;0;2;0;2;09
94;2020-06-14;0;0;0;1;1;2;19
94;2020-06-14;0;0;0;4;0;4;29
94;2020-06-14;0;0;0;3;1;4;39
94;2020-06-14;0;0;0;0;1;1;49
94;2020-06-14;0;0;0;0;5;5;59
94;2020-06-14;0;0;0;3;3;6;69
94;2020-06-14;0;0;0;2;3;5;79
94;2020-06-14;0;0;0;1;3;4;89
94;2020-06-14;0;0;0;0;0;0;90
94;2020-06-14;0;0;0;16;17;33;0
01;2020-06-15;0;0;0;2;0;2;09
01;2020-06-15;0;0;0;1;1;20;19
01;2020-06-15;0;0;0;3;8;51;29
01;2020-06-15;0;1;1;4;4;23;39
01;2020-06-15;0;0;0;2;4;17;49
01;2020-06-15;0;0;0;12;2;30;59
01;2020-06-15;0;0;0;3;3;17;69
01;2020-06-15;0;0;0;0;3;12;79
01;2020-06-15;0;0;0;1;0;1;89
01;2020-06-15;0;0;0;0;1;1;90
01;2020-06-15;0;1;1;28;26;174;0
02;2020-06-15;0;0;0;6;8;14;09
02;2020-06-15;0;0;0;3;5;8;19
02;2020-06-15;1;1;2;17;11;28;29
02;2020-06-15;0;0;0;20;6;28;39
02;2020-06-15;0;0;0;10;10;20;49
02;2020-06-15;0;0;0;28;12;41;59
02;2020-06-15;0;0;0;18;13;31;69
02;2020-06-15;0;0;0;13;9;22;79
02;2020-06-15;0;0;0;0;5;5;89
02;2020-06-15;0;0;0;0;1;1;90
02;2020-06-15;1;1;2;115;80;198;0
03;2020-06-15;1;1;2;7;6;13;09
03;2020-06-15;6;3;9;10;10;20;19
03;2020-06-15;7;6;13;18;16;35;29
03;2020-06-15;11;4;15;32;30;62;39
03;2020-06-15;3;6;10;17;27;45;49
03;2020-06-15;4;6;10;14;20;34;59
03;2020-06-15;4;2;6;9;9;18;69
03;2020-06-15;0;3;3;5;8;13;79
03;2020-06-15;0;0;0;0;1;1;89
03;2020-06-15;0;0;0;0;1;1;90
03;2020-06-15;36;31;68;112;128;242;0
04;2020-06-15;0;0;0;10;14;24;09
04;2020-06-15;0;0;0;30;25;56;19
04;2020-06-15;0;0;0;74;66;142;29
04;2020-06-15;0;3;3;43;52;96;39
04;2020-06-15;0;0;0;55;30;86;49
04;2020-06-15;0;0;0;58;51;109;59
04;2020-06-15;0;0;0;58;56;115;69
04;2020-06-15;0;0;0;36;31;67;79
04;2020-06-15;0;0;0;16;10;26;89
04;2020-06-15;0;0;0;1;2;3;90
04;2020-06-15;0;3;3;381;337;724;0
05;2020-06-15;0;0;0;0;0;0;09
05;2020-06-15;0;0;0;0;0;0;19
05;2020-06-15;0;0;0;0;0;0;29
05;2020-06-15;0;0;0;0;0;0;39
05;2020-06-15;0;0;0;0;0;0;49
05;2020-06-15;0;0;0;0;0;0;59
05;2020-06-15;0;0;0;0;0;0;69
05;2020-06-15;0;0;0;0;0;0;79
05;2020-06-15;0;0;0;0;0;0;89
05;2020-06-15;0;0;0;0;0;0;90
05;2020-06-15;0;0;0;0;0;0;0
06;2020-06-15;0;0;0;5;5;10;09
06;2020-06-15;1;0;1;8;6;15;19
06;2020-06-15;3;3;7;17;14;35;29
06;2020-06-15;4;3;7;13;11;26;39
06;2020-06-15;1;2;4;11;10;26;49
06;2020-06-15;2;1;4;6;5;13;59
06;2020-06-15;1;0;1;2;1;5;69
06;2020-06-15;0;0;0;1;1;2;79
06;2020-06-15;0;0;0;0;1;1;89
06;2020-06-15;0;0;0;0;0;0;90
06;2020-06-15;12;9;24;63;54;133;0
07;2020-06-15;0;0;0;0;0;0;09
07;2020-06-15;0;0;0;0;0;5;19
07;2020-06-15;0;0;0;0;0;5;29
07;2020-06-15;0;0;0;0;0;2;39
07;2020-06-15;0;0;0;1;0;3;49
07;2020-06-15;0;0;0;0;0;4;59
07;2020-06-15;0;0;0;0;0;1;69
07;2020-06-15;0;1;1;0;1;1;79
07;2020-06-15;0;0;0;0;0;0;89
07;2020-06-15;0;0;0;0;0;0;90
07;2020-06-15;0;1;1;1;1;21;0
08;2020-06-15;0;0;0;0;0;0;09
08;2020-06-15;0;0;0;0;0;1;19
08;2020-06-15;0;0;0;1;0;3;29
08;2020-06-15;0;0;0;0;0;1;39
08;2020-06-15;0;0;0;0;1;1;49
08;2020-06-15;0;0;0;0;1;4;59
08;2020-06-15;0;0;0;0;1;2;69
08;2020-06-15;0;0;0;0;0;0;79
08;2020-06-15;0;0;0;0;0;0;89
08;2020-06-15;0;0;0;0;0;0;90
08;2020-06-15;0;0;0;1;3;12;0
11;2020-06-15;5;3;8;189;204;423;09
11;2020-06-15;5;5;10;236;229;520;19
11;2020-06-15;6;7;15;547;418;1071;29
11;2020-06-15;9;13;25;643;473;1231;39
11;2020-06-15;9;11;22;612;475;1208;49
11;2020-06-15;6;1;8;513;462;1060;59
11;2020-06-15;6;4;13;517;519;1119;69
11;2020-06-15;4;4;8;452;421;931;79
11;2020-06-15;2;2;4;309;262;601;89
11;2020-06-15;2;1;3;142;54;205;90
11;2020-06-15;54;51;116;4162;3518;8386;0
24;2020-06-15;1;0;1;26;19;47;09
24;2020-06-15;0;1;1;40;44;84;19
24;2020-06-15;0;1;1;59;58;122;29
24;2020-06-15;0;0;0;54;57;115;39
24;2020-06-15;2;1;3;72;54;131;49
24;2020-06-15;2;1;3;96;73;173;59
24;2020-06-15;2;0;2;84;89;177;69
24;2020-06-15;1;1;2;82;85;170;79
24;2020-06-15;0;0;0;64;58;125;89
24;2020-06-15;0;0;0;35;19;55;90
24;2020-06-15;8;5;13;612;556;1199;0
27;2020-06-15;0;0;0;21;26;87;09
27;2020-06-15;1;1;2;33;31;112;19
27;2020-06-15;0;0;0;64;36;151;29
27;2020-06-15;1;0;1;88;39;168;39
27;2020-06-15;0;1;2;78;53;183;49
27;2020-06-15;0;0;1;84;74;226;59
27;2020-06-15;0;0;0;92;113;252;69
27;2020-06-15;1;1;2;86;97;230;79
27;2020-06-15;1;0;1;106;54;193;89
27;2020-06-15;0;0;0;35;18;62;90
27;2020-06-15;4;3;9;687;541;1664;0
28;2020-06-15;3;2;5;26;32;70;09
28;2020-06-15;0;0;0;58;32;106;19
28;2020-06-15;1;2;3;58;52;134;29
28;2020-06-15;1;1;2;69;39;131;39
28;2020-06-15;0;0;0;76;51;148;49
28;2020-06-15;3;0;3;90;80;203;59
28;2020-06-15;1;1;2;81;115;238;69
28;2020-06-15;0;2;2;71;96;207;79
28;2020-06-15;2;1;3;74;49;151;89
28;2020-06-15;3;0;3;46;17;71;90
28;2020-06-15;14;9;23;649;563;1459;0
32;2020-06-15;1;6;7;64;90;202;09
32;2020-06-15;1;1;6;80;89;272;19
32;2020-06-15;4;0;5;165;108;411;29
32;2020-06-15;3;5;13;184;142;448;39
32;2020-06-15;1;1;5;177;123;435;49
32;2020-06-15;3;1;5;148;162;471;59
32;2020-06-15;5;1;9;131;175;445;69
32;2020-06-15;1;2;4;124;139;376;79
32;2020-06-15;5;2;7;129;76;267;89
32;2020-06-15;3;1;4;52;20;102;90
32;2020-06-15;27;20;65;1254;1124;3429;0
44;2020-06-15;0;1;1;64;63;195;09
44;2020-06-15;2;4;8;101;85;268;19
44;2020-06-15;3;0;3;191;126;459;29
44;2020-06-15;4;2;6;223;189;611;39
44;2020-06-15;2;0;3;213;179;590;49
44;2020-06-15;1;2;4;232;203;703;59
44;2020-06-15;1;2;4;258;241;722;69
44;2020-06-15;2;1;3;213;273;645;79
44;2020-06-15;9;4;13;211;162;469;89
44;2020-06-15;2;0;3;86;37;136;90
44;2020-06-15;26;16;48;1792;1558;4798;0
52;2020-06-15;0;0;0;34;29;93;09
52;2020-06-15;0;1;2;39;42;121;19
52;2020-06-15;0;2;4;70;69;187;29
52;2020-06-15;0;0;1;96;66;226;39
52;2020-06-15;1;2;3;95;80;235;49
52;2020-06-15;1;0;1;102;65;237;59
52;2020-06-15;0;0;0;77;53;186;69
52;2020-06-15;1;0;1;64;61;171;79
52;2020-06-15;0;3;3;74;61;171;89
52;2020-06-15;1;2;3;46;23;83;90
52;2020-06-15;4;10;18;697;549;1710;0
53;2020-06-15;0;0;0;42;48;114;09
53;2020-06-15;1;0;1;40;50;95;19
53;2020-06-15;0;1;1;64;52;119;29
53;2020-06-15;0;0;0;68;68;138;39
53;2020-06-15;1;0;1;76;61;138;49
53;2020-06-15;0;0;0;58;56;116;59
53;2020-06-15;0;0;0;61;63;126;69
53;2020-06-15;0;0;0;59;49;110;79
53;2020-06-15;0;0;0;82;44;126;89
53;2020-06-15;0;0;0;44;11;56;90
53;2020-06-15;2;1;3;594;502;1138;0
75;2020-06-15;0;0;0;59;71;159;09
75;2020-06-15;0;0;0;82;65;173;19
75;2020-06-15;0;0;0;135;78;250;29
75;2020-06-15;0;0;0;125;82;239;39
75;2020-06-15;0;0;0;129;99;268;49
75;2020-06-15;0;1;1;132;113;277;59
75;2020-06-15;0;0;0;126;120;285;69
75;2020-06-15;0;1;1;113;113;261;79
75;2020-06-15;0;0;0;99;93;209;89
75;2020-06-15;0;0;0;63;21;92;90
75;2020-06-15;0;2;2;1063;855;2213;0
76;2020-06-15;1;1;2;49;60;124;09
76;2020-06-15;1;0;1;89;100;208;19
76;2020-06-15;0;0;0;172;157;359;29
76;2020-06-15;2;1;3;208;133;395;39
76;2020-06-15;0;0;1;180;174;400;49
76;2020-06-15;0;0;0;249;207;501;59
76;2020-06-15;2;0;2;265;269;587;69
76;2020-06-15;0;0;0;252;259;544;79
76;2020-06-15;2;1;4;194;181;411;89
76;2020-06-15;0;0;1;71;39;122;90
76;2020-06-15;8;3;14;1729;1582;3654;0
84;2020-06-15;5;0;5;66;105;201;09
84;2020-06-15;0;3;5;126;98;276;19
84;2020-06-15;0;2;4;243;162;473;29
84;2020-06-15;3;3;6;247;178;495;39
84;2020-06-15;1;0;2;249;183;499;49
84;2020-06-15;2;1;3;232;231;535;59
84;2020-06-15;0;0;2;224;247;551;69
